city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Lahore,2026-08-15 00:00:00+00:00,3,30.08,39.28,539.37,12.21,14.11,1.22,2.42,0.05,26.9,93,0.9,0,5,15,8,3.0,3.0,2.0,3.0,3.0,2.5,2.6666666666666665
Lahore,2026-08-15 01:00:00+00:00,3,31.22,41.31,566.58,12.59,11.35,1.22,2.61,0.09,26.4,95,1.7,1,5,15,8,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.6666666666666665
Lahore,2026-08-15 02:00:00+00:00,3,32.31,44.28,595.51,11.92,10.58,1.36,2.97,0.97,27.2,93,1.0,2,5,15,8,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.6666666666666665
Lahore,2026-08-15 03:00:00+00:00,3,33.39,48.36,623.59,9.81,12.53,1.49,3.65,3.25,28.8,87,1.1,3,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665
Lahore,2026-08-15 04:00:00+00:00,3,31.91,53.13,514.31,7.13,32.94,1.87,3.08,2.03,30.3,81,1.55,4,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665
Lahore,2026-08-15 05:00:00+00:00,3,31.93,52.59,474.73,5.8,45.82,1.7,2.98,1.63,31.5,77,1.7,5,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,2.6666666666666665
Lahore,2026-08-15 06:00:00+00:00,3,37.6,58.49,450.12,4.69,63.4,1.66,2.84,1.0,32.3,72,1.03,6,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,2.625
Lahore,2026-08-15 07:00:00+00:00,3,32.4,55.46,307.9,1.91,86.35,1.35,1.27,0.27,32.9,71,0.9,7,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.5833333333333335
Lahore,2026-08-15 08:00:00+00:00,3,29.18,52.47,259.03,1.17,91.92,1.04,0.94,0.17,33.3,70,0.71,8,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.5833333333333335
Lahore,2026-08-15 09:00:00+00:00,3,29.37,52.55,250.16,1.05,94.97,0.96,0.95,0.15,33.5,69,0.67,9,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.5833333333333335
Lahore,2026-08-15 10:00:00+00:00,3,30.93,54.85,253.89,1.34,95.45,0.97,1.25,0.19,33.4,70,0.22,10,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,2.5833333333333335
Lahore,2026-08-15 11:00:00+00:00,3,33.21,58.59,265.91,2.09,93.0,1.03,1.85,0.27,33.3,70,0.4,11,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.5833333333333335
Lahore,2026-08-15 12:00:00+00:00,3,34.51,61.64,280.07,3.27,88.28,1.07,2.41,0.31,33.8,63,1.12,12,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.625
Lahore,2026-08-15 13:00:00+00:00,3,35.63,64.64,321.55,6.31,74.59,1.19,3.53,0.25,32.7,72,1.04,13,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665
Lahore,2026-08-15 14:00:00+00:00,3,36.86,67.57,384.65,10.1,55.87,1.37,4.97,0.02,31.6,78,0.81,14,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.7083333333333335
Lahore,2026-08-15 15:00:00+00:00,3,37.37,69.66,438.08,12.47,42.9,1.5,6.06,0.0,31.0,80,0.65,15,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.75
Lahore,2026-08-15 16:00:00+00:00,3,36.77,69.93,469.11,13.87,34.7,1.5,6.45,0.0,30.1,85,1.35,16,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.7916666666666665
Lahore,2026-08-15 17:00:00+00:00,3,35.63,69.68,480.91,14.2,30.8,1.44,6.29,0.0,29.5,88,1.54,17,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.8333333333333335
Lahore,2026-08-15 18:00:00+00:00,3,33.65,68.35,473.28,14.03,29.38,1.34,5.87,0.0,30.0,87,1.94,18,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.875
Lahore,2026-08-15 19:00:00+00:00,3,30.53,65.96,434.2,12.84,30.06,1.24,5.14,0.0,28.3,90,2.06,19,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.9166666666666665
Lahore,2026-08-15 20:00:00+00:00,3,28.39,64.45,410.66,12.42,28.1,1.15,4.78,0.0,27.1,96,3.09,20,5,15,8,3.0,3.0,3.0,2.0,3.0,3.0,2.9583333333333335
Lahore,2026-08-15 21:00:00+00:00,3,26.67,65.5,379.02,11.45,27.75,1.09,4.43,0.0,26.4,95,2.18,21,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-15 22:00:00+00:00,3,26.2,70.51,349.45,10.37,27.41,1.02,4.2,0.0,24.2,99,1.93,22,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-15 23:00:00+00:00,3,27.54,76.48,349.76,10.62,23.8,0.95,4.51,0.01,24.7,98,1.66,23,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-16 00:00:00+00:00,3,29.28,83.22,354.79,11.03,21.23,0.99,5.27,0.03,26.0,92,1.82,0,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-16 01:00:00+00:00,3,30.73,88.71,363.32,11.44,19.42,1.13,6.36,0.08,25.8,91,1.9,1,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-16 02:00:00+00:00,3,31.9,95.09,371.44,9.72,19.89,1.26,6.02,1.02,26.8,90,0.85,2,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-16 03:00:00+00:00,4,31.89,102.59,343.89,6.49,26.2,1.34,4.96,2.44,28.6,84,0.86,3,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-16 04:00:00+00:00,4,31.17,109.5,269.4,4.37,40.84,1.4,3.67,1.66,30.5,76,1.24,4,6,16,8,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.0416666666666665
Lahore,2026-08-16 05:00:00+00:00,4,35.53,114.6,245.98,3.2,59.56,1.48,3.29,0.96,32.0,71,1.25,5,6,16,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0833333333333335
Lahore,2026-08-16 06:00:00+00:00,4,42.1,120.98,223.87,2.02,80.59,1.5,2.91,0.45,33.0,68,1.5,6,6,16,8,4.0,4.0,3.0,3.0,4.0,3.5,3.125
Lahore,2026-08-16 07:00:00+00:00,3,31.93,95.08,181.07,1.02,83.02,1.17,1.65,0.21,33.9,63,1.46,7,6,16,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.1666666666666665
Lahore,2026-08-16 08:00:00+00:00,3,24.24,73.61,167.79,0.77,79.59,1.0,1.06,0.16,34.2,62,1.45,8,6,16,8,3.0,4.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.1666666666666665
Lahore,2026-08-16 09:00:00+00:00,3,22.05,66.93,166.64,0.77,80.01,1.02,0.92,0.15,34.4,62,1.52,9,6,16,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.1666666666666665
Lahore,2026-08-16 10:00:00+00:00,3,21.35,63.99,170.8,0.92,80.72,1.07,0.97,0.17,34.3,63,1.36,10,6,16,8,3.0,3.0,4.0,3.0,3.0,3.5,3.1666666666666665
Lahore,2026-08-16 11:00:00+00:00,3,21.57,63.36,179.1,1.32,80.09,1.16,1.22,0.22,34.2,64,1.4,11,6,16,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.1666666666666665
Lahore,2026-08-16 12:00:00+00:00,3,21.81,63.3,189.39,1.99,77.41,1.28,1.46,0.24,32.6,73,2.24,12,6,16,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.1666666666666665
Lahore,2026-08-16 13:00:00+00:00,3,22.26,63.16,217.69,3.95,67.43,1.36,2.17,0.19,31.5,78,1.46,13,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 14:00:00+00:00,3,23.16,63.41,263.04,6.64,53.98,1.45,3.29,0.02,29.3,85,4.18,14,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 15:00:00+00:00,3,23.99,64.08,303.13,8.37,45.34,1.52,4.25,0.0,28.7,87,1.39,15,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 16:00:00+00:00,3,24.3,64.1,326.54,9.43,39.89,1.56,4.87,0.0,28.5,89,1.57,16,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 17:00:00+00:00,3,24.48,64.57,337.11,9.83,36.44,1.6,5.08,0.0,28.3,90,2.16,17,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 18:00:00+00:00,3,24.47,65.29,334.64,9.82,33.88,1.59,5.0,0.0,29.5,88,1.71,18,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 19:00:00+00:00,3,24.19,66.31,315.46,9.28,32.31,1.47,4.66,0.0,29.1,90,1.79,19,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 20:00:00+00:00,3,24.35,68.46,299.68,8.92,30.65,1.3,4.51,0.0,28.0,91,1.45,20,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 21:00:00+00:00,3,24.81,72.71,280.15,8.23,30.65,1.17,4.33,0.0,25.1,96,3.92,21,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 22:00:00+00:00,3,25.31,78.07,256.23,7.23,32.38,1.11,4.0,0.0,25.5,95,1.51,22,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-16 23:00:00+00:00,3,25.67,81.67,240.87,6.67,33.4,1.1,3.89,0.0,25.8,94,0.1,23,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-17 00:00:00+00:00,3,25.59,83.79,229.02,6.3,34.16,1.13,3.79,0.0,25.7,96,1.59,0,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-17 01:00:00+00:00,3,25.07,84.56,221.05,6.02,34.34,1.25,3.6,0.0,25.8,92,1.43,1,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-17 02:00:00+00:00,3,24.41,84.9,217.32,5.51,34.68,1.45,3.47,0.27,26.4,90,1.12,2,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-17 03:00:00+00:00,3,23.7,85.11,212.6,4.3,37.8,1.7,3.18,0.98,27.5,86,1.64,3,0,17,8,3.0,3.0,3.0,4.0,3.0,3.0,3.1666666666666665
Lahore,2026-08-17 04:00:00+00:00,3,21.7,80.53,172.02,2.49,51.84,1.74,1.89,0.65,29.4,79,1.39,4,0,17,8,3.0,3.0,3.0,4.0,3.0,3.0,3.125
Lahore,2026-08-17 05:00:00+00:00,3,22.29,78.15,157.0,1.62,63.91,1.78,1.35,0.38,31.2,73,1.77,5,0,17,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0833333333333335
Lahore,2026-08-17 06:00:00+00:00,3,24.46,79.37,151.26,1.22,73.13,1.8,1.11,0.25,32.7,66,1.25,6,0,17,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0416666666666665
Lahore,2026-08-17 07:00:00+00:00,3,25.19,77.66,147.57,0.96,78.39,1.62,0.83,0.18,33.6,63,1.18,7,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 08:00:00+00:00,3,24.69,73.98,145.26,0.86,80.44,1.46,0.64,0.15,34.3,60,0.99,8,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 09:00:00+00:00,3,24.27,71.45,143.96,0.87,82.4,1.49,0.54,0.14,34.7,58,1.34,9,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 10:00:00+00:00,3,24.6,70.36,147.94,1.13,83.59,1.61,0.66,0.16,34.5,57,1.73,10,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 11:00:00+00:00,3,25.58,69.54,159.36,1.76,82.01,1.74,1.03,0.2,33.6,61,1.8,11,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 12:00:00+00:00,3,26.04,67.86,174.1,2.77,78.09,1.85,1.39,0.21,34.3,55,1.28,12,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 13:00:00+00:00,3,26.63,66.5,213.81,5.38,67.02,1.85,2.25,0.16,33.1,70,0.45,13,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 14:00:00+00:00,3,27.85,66.88,276.91,8.69,53.49,1.89,3.54,0.01,31.2,76,1.07,14,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 15:00:00+00:00,3,29.09,68.13,331.64,10.89,44.72,1.96,4.68,0.0,30.5,76,1.75,15,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 16:00:00+00:00,3,30.05,69.22,375.46,12.6,38.13,2.03,5.66,0.0,29.8,78,2.2,16,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 17:00:00+00:00,3,31.04,70.67,411.58,13.67,32.29,2.07,6.33,0.0,28.9,84,2.43,17,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 18:00:00+00:00,3,31.45,71.53,429.7,14.05,27.76,2.02,6.47,0.0,29.5,86,2.35,18,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 19:00:00+00:00,3,30.6,70.61,420.14,13.67,24.99,1.84,5.84,0.0,29.0,88,1.85,19,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 20:00:00+00:00,3,29.91,69.95,411.34,13.14,23.17,1.66,4.91,0.02,28.6,89,1.83,20,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 21:00:00+00:00,3,29.37,70.39,397.27,12.17,23.52,1.54,4.07,0.03,28.4,90,0.81,21,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 22:00:00+00:00,3,28.55,71.41,372.51,10.83,25.52,1.4,3.48,0.03,25.4,95,3.62,22,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-17 23:00:00+00:00,3,28.5,71.48,365.66,10.33,25.09,1.3,3.08,0.03,26.2,94,0.69,23,0,17,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 00:00:00+00:00,3,28.84,70.86,370.0,10.23,23.88,1.3,2.81,0.03,27.8,91,0.74,0,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 01:00:00+00:00,3,28.92,69.28,376.57,10.15,21.97,1.36,2.72,0.03,27.3,93,0.36,1,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 02:00:00+00:00,3,28.76,70.5,380.44,9.26,21.17,1.52,3.09,0.64,28.1,90,0.78,2,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 03:00:00+00:00,3,28.24,75.64,369.94,6.81,24.87,1.85,3.65,2.49,29.9,77,1.12,3,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 04:00:00+00:00,3,25.98,90.19,247.87,4.5,44.75,2.43,2.9,1.5,31.6,69,1.46,4,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 05:00:00+00:00,4,30.06,102.13,204.09,3.15,62.55,2.68,2.64,0.83,32.9,66,1.04,5,1,18,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lahore,2026-08-18 06:00:00+00:00,4,37.12,113.56,185.0,2.12,80.15,2.76,2.38,0.43,34.1,60,1.68,6,1,18,8,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.0416666666666665
Lahore,2026-08-18 07:00:00+00:00,4,32.45,106.25,140.44,1.08,85.34,2.15,1.13,0.2,34.4,59,1.42,7,1,18,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0833333333333335
Lahore,2026-08-18 08:00:00+00:00,3,28.87,96.65,126.19,0.8,85.37,1.85,0.61,0.15,34.9,57,1.32,8,1,18,8,4.0,4.0,3.0,3.0,4.0,3.5,3.125
Lahore,2026-08-18 09:00:00+00:00,3,28.49,94.59,124.01,0.81,87.18,1.96,0.49,0.14,35.1,56,1.42,9,1,18,8,3.0,4.0,3.0,3.0,3.6666666666666665,3.5,3.125
Lahore,2026-08-18 10:00:00+00:00,3,29.34,96.34,126.28,0.94,89.78,2.15,0.49,0.14,32.6,64,2.41,10,1,18,8,3.0,4.0,3.0,3.0,3.3333333333333335,3.5,3.125
Lahore,2026-08-18 11:00:00+00:00,3,30.76,99.17,131.64,1.28,90.84,2.34,0.58,0.16,32.9,65,0.86,11,1,18,8,3.0,3.0,4.0,3.0,3.0,3.5,3.125
Lahore,2026-08-18 12:00:00+00:00,4,31.76,101.27,139.57,1.9,89.62,2.53,0.74,0.15,32.2,69,0.0,12,1,18,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.125
Lahore,2026-08-18 13:00:00+00:00,4,33.05,102.24,184.5,4.88,76.51,2.63,1.9,0.13,31.9,72,1.03,13,1,18,8,4.0,3.0,4.0,3.0,3.3333333333333335,3.3333333333333335,3.1666666666666665
Lahore,2026-08-18 14:00:00+00:00,4,34.97,102.8,261.9,9.03,58.83,2.78,3.69,0.01,30.7,80,1.39,14,1,18,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.2083333333333335
Lahore,2026-08-18 15:00:00+00:00,4,36.95,103.8,332.2,12.06,47.73,3.03,5.26,0.0,30.3,83,1.8,15,1,18,8,4.0,4.0,3.0,3.0,4.0,3.5,3.25
Lahore,2026-08-18 16:00:00+00:00,4,38.33,103.85,382.41,14.63,41.69,3.42,6.55,0.0,29.9,85,2.17,16,1,18,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.2916666666666665
Lahore,2026-08-18 17:00:00+00:00,4,39.36,105.08,413.05,15.9,39.45,3.78,7.2,0.0,29.5,87,2.62,17,1,18,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.3333333333333335
Lahore,2026-08-18 18:00:00+00:00,4,39.75,106.21,423.36,16.1,38.57,3.94,7.24,0.0,28.9,93,2.21,18,1,18,8,4.0,4.0,4.0,3.0,4.0,4.0,3.375
Lahore,2026-08-18 19:00:00+00:00,4,38.78,105.35,407.15,15.26,37.97,3.89,6.71,0.0,28.4,94,2.15,19,1,18,8,4.0,4.0,4.0,3.0,4.0,4.0,3.4166666666666665
Lahore,2026-08-18 20:00:00+00:00,4,37.7,103.65,391.25,14.46,36.59,3.73,6.3,0.0,27.4,93,3.37,20,1,18,8,4.0,4.0,4.0,3.0,4.0,4.0,3.4583333333333335
Lahore,2026-08-18 21:00:00+00:00,4,36.1,102.0,365.58,13.17,36.14,3.58,5.89,0.0,25.6,98,4.25,21,1,18,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5
Lahore,2026-08-18 22:00:00+00:00,3,34.1,99.13,336.2,11.68,35.79,3.21,5.5,0.0,25.9,97,1.9,22,1,18,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5416666666666665
Lahore,2026-08-18 23:00:00+00:00,3,33.43,95.34,335.09,11.56,31.87,2.64,5.72,0.0,26.1,97,1.66,23,1,18,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.5416666666666665
Lahore,2026-08-19 00:00:00+00:00,3,33.31,92.97,342.25,11.82,28.09,2.26,6.03,0.01,27.6,96,1.56,0,2,19,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.5416666666666665
Lahore,2026-08-19 01:00:00+00:00,3,33.21,91.32,353.6,11.91,24.55,2.05,6.15,0.04,27.0,97,3.04,1,2,19,8,3.0,3.0,4.0,3.0,3.0,3.5,3.5416666666666665
Lahore,2026-08-19 02:00:00+00:00,3,32.89,92.44,367.73,10.9,23.64,2.08,6.02,0.7,27.2,96,2.26,2,2,19,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.5416666666666665
Lahore,2026-08-19 03:00:00+00:00,3,30.55,96.16,333.48,7.75,31.26,2.18,5.05,2.01,28.2,93,2.44,3,2,19,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.5416666666666665
Lahore,2026-08-19 04:00:00+00:00,4,24.35,102.19,155.31,2.52,62.2,1.81,1.73,0.52,29.6,85,2.45,4,2,19,8,3.0,3.0,3.0,3.0,3.0,3.0,3.5416666666666665
Lahore,2026-08-19 05:00:00+00:00,4,25.25,103.66,130.14,1.39,73.82,1.73,1.12,0.28,31.1,79,2.21,5,2,19,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.5833333333333335
Lahore,2026-08-19 06:00:00+00:00,4,27.48,105.67,125.75,1.08,81.27,1.96,0.95,0.22,31.6,72,2.3,6,2,19,8,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.5833333333333335
Lahore,2026-08-19 07:00:00+00:00,4,29.82,107.72,125.4,0.94,87.96,2.27,0.8,0.18,32.3,70,2.23,7,2,19,8,4.0,4.0,3.0,4.0,4.0,3.5,3.5833333333333335
Lahore,2026-08-19 08:00:00+00:00,4,31.05,107.28,124.67,0.88,92.7,2.55,0.7,0.16,32.8,68,2.04,8,2,19,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.5833333333333335
Lahore,2026-08-19 09:00:00+00:00,4,31.87,106.09,124.43,0.9,96.72,2.92,0.66,0.14,32.0,70,2.3,9,2,19,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.625
Lahore,2026-08-19 10:00:00+00:00,4,33.11,105.11,133.34,1.28,98.61,3.33,0.91,0.18,28.4,90,2.13,10,2,19,8,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665
Lahore,2026-08-19 11:00:00+00:00,4,34.76,104.29,152.21,2.12,97.34,3.78,1.44,0.25,28.9,88,0.25,11,2,19,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7083333333333335
Lahore,2026-08-19 12:00:00+00:00,4,35.84,103.48,173.57,3.45,94.36,4.24,1.93,0.26,31.5,76,2.07,12,2,19,8,4.0,4.0,4.0,4.0,4.0,4.0,3.75
Lahore,2026-08-19 13:00:00+00:00,4,37.01,103.03,211.9,6.12,84.49,4.47,2.59,0.15,30.1,85,1.73,13,2,19,8,4.0,4.0,4.0,4.0,4.0,4.0,3.75
Lahore,2026-08-19 14:00:00+00:00,4,38.57,102.89,267.96,9.11,70.29,4.48,3.76,0.01,29.1,90,1.4,14,2,19,8,4.0,4.0,4.0,4.0,4.0,4.0,3.75
Lahore,2026-08-19 15:00:00+00:00,4,40.03,102.1,319.69,11.25,59.07,4.38,4.9,0.0,28.8,91,2.01,15,2,19,8,4.0,4.0,4.0,4.0,4.0,4.0,3.75
Lahore,2026-08-19 16:00:00+00:00,3,40.82,99.95,358.59,12.81,50.25,4.15,5.88,0.0,28.6,92,2.01,16,2,19,8,4.0,4.0,4.0,4.0,4.0,4.0,3.75
Lahore,2026-08-19 17:00:00+00:00,3,42.18,99.43,393.68,13.9,43.87,3.98,6.62,0.0,28.3,93,1.72,17,2,19,8,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.7083333333333335
Lahore,2026-08-19 18:00:00+00:00,3,44.02,99.58,421.85,14.59,39.09,3.84,7.01,0.0,29.0,91,1.96,18,2,19,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
Lahore,2026-08-19 19:00:00+00:00,3,45.54,99.67,427.86,14.44,36.55,3.73,6.82,0.0,28.5,92,1.91,19,2,19,8,3.0,3.0,4.0,4.0,3.0,3.5,3.625
Lahore,2026-08-19 20:00:00+00:00,4,47.01,100.41,426.1,14.0,35.27,3.71,6.54,0.0,28.2,92,1.87,20,2,19,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.5833333333333335
Lahore,2026-08-19 21:00:00+00:00,4,47.86,101.37,420.62,13.51,34.16,3.72,6.29,0.0,28.0,93,2.02,21,2,19,8,4.0,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.5833333333333335
Lahore,2026-08-19 22:00:00+00:00,4,47.92,101.25,416.41,13.31,31.24,3.42,6.13,0.0,27.5,95,1.52,22,2,19,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5833333333333335
Lahore,2026-08-19 23:00:00+00:00,4,48.46,100.99,422.94,13.59,26.42,2.89,6.04,0.0,25.9,94,3.81,23,2,19,8,4.0,4.0,3.0,3.0,4.0,3.5,3.625
Lahore,2026-08-20 00:00:00+00:00,4,48.85,101.13,426.77,13.76,22.79,2.48,5.81,0.01,28.5,93,1.74,0,3,20,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.6666666666666665
Lahore,2026-08-20 01:00:00+00:00,4,48.81,100.75,427.6,13.54,20.28,2.26,5.6,0.02,27.8,96,2.77,1,3,20,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.7083333333333335
Lahore,2026-08-20 02:00:00+00:00,4,48.35,102.87,438.59,12.49,19.41,2.24,5.73,0.75,27.2,88,2.88,2,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.75
Lahore,2026-08-20 03:00:00+00:00,4,46.68,109.55,435.06,9.4,24.71,2.33,5.49,2.92,28.1,84,2.53,3,3,20,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7916666666666665
Lahore,2026-08-20 04:00:00+00:00,4,39.36,122.64,282.42,5.37,51.16,2.58,3.23,1.38,29.5,80,2.35,4,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 05:00:00+00:00,4,40.02,126.94,232.32,3.35,69.63,2.43,2.54,0.71,31.0,76,2.5,5,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 06:00:00+00:00,4,45.23,132.6,207.82,2.11,87.03,2.39,2.2,0.36,31.5,72,2.11,6,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 07:00:00+00:00,4,41.34,127.71,166.49,1.29,93.62,2.35,1.33,0.21,32.3,69,2.21,7,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
Lahore,2026-08-20 08:00:00+00:00,4,36.75,117.91,144.64,1.05,93.91,2.37,0.84,0.16,32.9,68,1.83,8,3,20,8,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
